# t_mid_min interval_ms
40.61 39.697
40.62 40.654
40.62 42.340
40.63 40.009
40.64 41.307
40.64 39.903
40.65 37.797
40.66 40.543
40.66 41.359
40.67 42.324
40.68 39.333
40.68 39.731
40.69 37.694
40.70 38.921
40.70 39.946
40.71 38.326
40.72 40.165
40.72 40.275
40.73 39.091
40.74 38.727
40.74 38.386
40.75 38.909
40.76 39.997
40.76 41.604
40.77 39.983
40.78 39.001
40.78 40.962
40.79 41.000
40.80 41.132
40.80 41.055
40.81 42.242
40.82 40.752
40.82 37.758
40.83 41.020
40.84 38.978
40.84 39.787
40.85 39.982
40.86 40.848
40.86 39.708
40.87 40.360
40.88 39.690
40.88 38.570
40.89 40.092
40.90 41.003
40.90 39.680
40.91 40.979
40.92 38.681
40.92 39.975
40.93 39.713
40.94 40.670
40.94 38.968
40.95 39.344
40.96 39.058
40.96 41.175
40.97 39.015
40.98 38.704
40.98 39.555
40.99 40.367
41.00 39.661
41.00 41.088
41.01 37.697
41.02 39.987
41.02 40.983
41.03 39.873
41.04 40.005
41.04 38.785
41.05 41.160
41.06 41.598
41.06 39.855
41.07 40.343
41.08 41.196
41.08 39.164
41.09 41.271
41.10 41.347
41.10 41.070
41.11 41.371
41.12 39.317
41.12 40.285
41.13 38.834
41.14 41.986
41.14 40.315
41.15 40.562
41.16 39.990
41.16 39.946
41.17 39.773
41.18 38.967
41.18 39.721
41.19 39.676
41.20 41.446
41.20 38.319
41.21 42.290
41.22 41.368
41.22 39.045
41.23 40.420
41.24 40.125
41.24 41.450
41.25 38.899
41.26 41.671
41.26 40.073
41.27 40.096
41.28 40.632
41.28 40.065
41.29 39.990
41.30 40.984
41.30 39.406
41.31 40.631
41.32 39.924
41.32 40.590
41.33 38.728
41.34 39.719
41.34 40.769
41.35 42.358
41.36 39.999
41.36 39.509
41.37 40.108
41.38 39.840
41.38 39.966
41.39 40.517
41.40 40.294
41.40 40.336
41.41 39.651
41.42 39.769
41.42 39.470
41.43 40.895
41.44 40.004
41.44 41.237
41.45 39.767
41.46 40.335
41.46 39.789
41.47 41.951
41.48 39.984
41.48 38.663
41.49 39.038
41.50 38.778
41.50 40.181
41.51 41.036
41.52 40.002
41.52 41.013
41.53 40.007
41.54 42.040
41.54 38.653
41.55 39.839
41.56 37.835
41.56 39.688
41.57 39.012
41.58 40.898
41.58 40.015
41.59 38.810
41.60 39.260
41.61 42.267
41.61 37.702
41.62 39.034
41.63 41.384
41.63 39.027
41.64 39.995
41.65 39.686
41.65 38.902
41.66 39.995
41.67 39.626
41.67 41.128
41.68 39.014
41.69 39.828
41.69 37.705
41.70 38.773
41.71 37.934
41.71 38.778
41.72 38.765
41.73 42.084
41.73 40.010
41.74 42.047
41.75 40.105
41.75 40.118
41.76 40.055
41.77 39.916
41.77 40.223
41.78 42.264
41.79 40.392
41.79 41.141
41.80 42.039
41.81 40.031
41.81 41.391
41.82 39.812
41.83 40.002
41.83 39.513
41.84 39.126
41.85 40.906
41.85 39.426
41.86 38.242
41.87 39.817
41.87 40.000
41.88 40.357
41.89 41.399
41.89 40.008
41.90 40.689
41.91 39.943
41.91 40.458
41.92 40.824
41.93 38.682
41.93 40.690
41.94 40.974
41.95 42.153
41.95 40.653
41.96 41.093
41.97 40.464
41.97 39.400
41.98 40.073
41.99 39.194
41.99 39.683
42.00 41.197
42.01 40.132
42.01 38.836
42.02 39.746
42.03 38.765
42.03 39.814
42.04 39.708
42.05 40.974
42.05 41.182
42.06 39.313
42.07 40.629
42.07 40.972
42.08 39.948
42.09 41.322
42.09 41.004
42.10 41.634
42.11 40.019
42.11 41.283
42.12 39.943
42.13 39.993
42.13 39.999
42.14 38.953
42.15 39.841
42.15 39.047
42.16 40.553
42.17 38.685
42.17 39.931
42.18 38.720
42.19 39.849
42.19 40.884
42.20 38.660
42.21 38.506
42.21 39.050
42.22 40.097
42.23 38.922
42.23 40.965
42.24 40.238
42.25 40.956
42.25 37.916
42.26 40.997
42.27 39.556
42.27 38.535
42.28 39.759
42.29 38.845
42.29 39.686
42.30 37.908
42.31 39.990
42.31 38.452
42.32 40.010
42.33 37.672
42.33 41.904
42.34 39.818
42.35 39.072
42.35 40.106
42.36 40.882
42.37 39.977
42.37 38.701
42.38 40.216
42.39 38.298
42.39 40.078
42.40 38.742
42.41 41.899
42.41 41.049
42.42 39.992
42.43 41.043
42.43 40.044
42.44 41.640
42.45 40.569
42.45 38.991
42.46 40.285
42.47 41.337
42.47 41.357
42.48 42.339
42.49 38.576
42.49 40.021
42.50 39.773
42.51 41.633
42.51 39.040
42.52 39.368
42.53 41.272
42.53 41.043
42.54 40.000
42.55 38.681
42.55 40.027
42.56 41.343
42.57 40.991
42.57 38.547
42.58 40.653
42.59 41.358
42.59 41.732
42.60 41.310
42.61 41.416
42.61 39.224
42.62 41.300
42.63 40.046
42.63 41.291
42.64 41.179
42.65 39.531
42.65 40.690
42.66 40.033
42.67 41.190
42.67 41.412
42.68 40.011
42.69 41.785
42.69 42.074
42.70 39.883
42.71 39.070
42.71 39.365
42.72 40.375
42.73 42.187
42.73 39.670
42.74 39.659
42.75 40.952
42.75 40.106
42.76 41.098
42.77 37.676
42.77 39.848
42.78 40.006
42.79 38.770
42.79 37.842
42.80 39.955
42.81 38.972
42.82 39.052
42.82 40.319
42.83 39.057
42.84 39.887
42.84 39.036
42.85 38.950
42.86 40.761
42.86 38.883
42.87 39.848
42.88 41.052
42.88 39.935
42.89 40.828
42.90 42.295
42.90 40.399
42.91 40.657
42.92 38.906
42.92 39.798
42.93 40.042
42.94 40.052
42.94 40.692
42.95 40.438
42.96 41.176
42.96 38.794
42.97 40.031
42.98 40.978
42.98 41.927
42.99 39.866
43.00 41.046
43.00 41.296
43.01 42.303
43.02 39.966
43.02 40.921
43.03 39.054
43.04 40.324
43.04 42.275
43.05 42.218
43.06 39.928
43.06 37.688
43.07 41.331
43.08 39.561
43.08 41.305
43.09 41.064
43.10 40.887
43.10 40.085
43.11 41.062
43.12 38.971
43.12 40.631
43.13 39.955
43.14 41.282
43.14 39.999
43.15 41.116
43.16 39.571
43.16 40.217
43.17 41.647
43.18 39.699
43.18 42.243
43.19 41.061
43.20 38.822
43.20 40.951
43.21 38.754
43.22 40.995
43.22 41.089
43.23 37.767
43.24 40.087
43.24 39.998
43.25 41.023
43.26 39.793
43.26 41.278
43.27 39.201
43.28 39.958
43.28 39.012
43.29 39.092
43.30 39.956
43.30 42.336
43.31 40.910
43.32 38.594
43.32 40.873
43.33 39.694
43.34 40.063
43.34 41.956
43.35 39.976
43.36 42.143
43.36 40.216
43.37 39.726
43.38 38.864
43.38 38.934
43.39 39.717
43.40 40.021
43.40 39.877
43.41 39.690
43.42 38.981
43.42 38.748
43.43 41.165
43.44 41.602
43.44 38.781
43.45 39.851
43.46 38.719
43.46 39.903
43.47 39.974
43.48 39.701
43.48 41.056
43.49 40.263
43.50 39.176
43.50 38.699
43.51 40.034
43.52 39.028
43.52 40.953
43.53 39.933
43.54 40.175
43.54 40.897
43.55 39.852
43.56 39.871
43.56 39.873
43.57 39.914
43.58 41.039
43.58 39.991
43.59 39.462
43.60 40.418
43.60 38.968
43.61 42.160
43.62 39.510
43.62 40.342
43.63 40.983
43.64 39.528
43.64 39.983
43.65 41.009
43.66 40.186
43.66 40.984
43.67 40.847
43.68 41.287
43.68 39.720
43.69 41.189
43.70 38.176
43.70 39.237
43.71 40.260
43.72 41.277
43.72 39.931
43.73 40.574
43.74 39.894
43.74 39.512
43.75 41.245
43.76 39.278
43.76 40.819
43.77 40.398
43.78 41.028
43.78 41.016
43.79 40.000
43.80 42.331
43.80 39.590
43.81 41.836
43.82 41.025
43.82 41.287
43.83 39.998
43.84 39.638
43.84 41.590
43.85 41.287
43.86 40.296
43.86 40.947
43.87 40.916
43.88 40.265
43.88 38.694
43.89 39.763
43.90 41.845
43.90 39.005
43.91 39.704
43.92 39.119
43.92 38.948
43.93 42.646
43.94 40.286
43.94 39.705
43.95 37.677
43.96 39.944
43.96 37.750
43.97 39.540
43.98 39.003
43.99 37.680
43.99 40.855
44.00 40.165
44.01 42.159
44.01 38.015
44.02 39.919
44.03 39.861
44.03 41.003
44.04 38.967
44.05 40.824
44.05 39.887
44.06 40.243
44.07 39.475
44.07 40.674
44.08 38.735
44.09 39.245
44.09 39.001
44.10 40.997
44.11 41.763
44.11 40.027
44.12 40.293
44.13 40.796
44.13 40.274
44.14 42.230
44.15 40.816
44.15 41.705
44.16 39.866
44.17 41.587
44.17 38.666
44.18 40.463
44.19 42.259
44.19 38.236
44.20 39.396
44.21 39.716
44.21 40.314
44.22 42.334
44.23 41.006
44.23 39.000
44.24 41.262
44.25 41.050
44.25 39.964
44.26 41.050
44.27 41.302
44.27 41.661
44.28 40.629
44.29 40.845
44.29 38.886
44.30 40.271
44.31 42.194
44.31 41.081
44.32 39.446
44.33 39.656
44.33 41.340
44.34 41.329
44.35 41.284
44.35 40.771
44.36 39.860
44.37 40.090
44.37 40.453
44.38 40.272
44.39 40.553
44.39 40.529
44.40 40.330
44.41 39.957
44.41 38.801
44.42 41.018
44.43 39.679
44.43 40.651
44.44 39.712
44.45 37.724
44.45 39.587
44.46 39.689
44.47 38.680
44.47 39.940
44.48 38.998
44.49 38.760
44.49 39.392
44.50 40.650
44.51 42.301
44.51 40.329
44.52 38.050
44.53 37.838
44.53 42.205
44.54 41.992
44.55 41.245
44.55 37.909
44.56 39.897
44.57 39.001
44.57 40.285
44.58 40.776
44.59 38.662
44.59 38.772
44.60 40.878
44.61 41.118
44.61 40.016
44.62 40.552
44.63 40.023
44.63 40.871
44.64 41.068
44.65 40.716
44.65 41.003
44.66 38.908
44.67 39.445
44.67 40.600
44.68 39.897
44.69 41.247
44.69 40.701
44.70 40.166
44.71 42.333
44.71 41.591
44.72 39.680
44.73 40.309
44.73 39.332
44.74 40.112
44.75 39.829
44.75 37.726
44.76 38.849
44.77 41.286
44.77 42.309
44.78 40.779
44.79 40.437
44.79 41.309
44.80 40.882
44.81 39.064
44.81 40.133
44.82 40.861
44.83 40.147
44.83 39.998
44.84 39.999
44.85 41.001
44.85 39.979
44.86 40.141
44.87 39.611
44.87 41.041
44.88 38.308
44.89 41.557
44.89 42.104
44.90 40.719
44.91 39.936
44.91 37.723
44.92 40.477
44.93 39.967
44.93 41.672
44.94 40.218
44.95 41.605
44.95 40.137
44.96 41.119
44.97 39.059
44.97 39.445
44.98 38.650
44.99 39.569
44.99 39.821
45.00 39.394
45.01 38.885
45.01 41.295
45.02 42.262
45.03 39.010
45.03 41.373
45.04 40.022
45.05 40.009
45.05 38.848
45.06 38.697
45.07 38.986
45.07 39.966
45.08 38.659
45.09 38.102
45.09 39.405
45.10 38.961
45.11 37.688
45.12 37.819
45.12 40.958
45.13 38.744
45.14 39.665
45.14 41.122
45.15 39.978
45.16 40.784
45.16 40.035
45.17 38.715
45.18 41.116
45.18 39.078
45.19 41.073
45.20 38.158
45.20 41.273
45.21 38.983
45.22 41.848
45.22 38.365
45.23 40.272
45.24 40.798
45.24 41.075
45.25 42.099
45.26 41.224
45.26 41.533
45.27 39.589
45.28 41.868
45.28 40.079
45.29 40.553
45.30 40.939
45.30 39.995
45.31 42.132
45.32 41.017
45.32 42.335
45.33 41.175
45.34 41.146
45.34 39.303
45.35 38.999
45.36 41.001
45.36 40.282
45.37 40.291
45.38 39.986
45.38 41.040
45.39 40.568
45.40 41.026
45.40 41.320
45.41 40.184
45.42 39.159
45.42 40.003
45.43 40.824
45.44 41.139
45.44 40.848
45.45 40.256
45.46 40.739
45.46 39.107
45.47 41.988
45.48 38.169
45.48 41.502
45.49 38.385
45.50 40.697
45.50 39.828
45.51 39.122
45.52 40.974
45.52 40.914
45.53 38.823
45.54 41.522
45.54 39.448
45.55 40.060
45.56 38.512
45.56 38.955
45.57 39.001
45.58 39.781
45.58 39.011
45.59 40.423
45.60 39.000
45.60 41.604
45.61 39.993
45.62 41.413
45.62 39.972
45.63 37.698
45.64 39.704
45.64 39.904
45.65 39.748
45.66 38.695
45.66 37.699
45.67 40.978
45.68 37.680
45.68 40.029
45.69 40.112
45.70 40.997
45.70 40.188
45.71 39.885
45.72 40.038
45.72 39.485
45.73 39.056
45.74 38.816
45.74 40.321
45.75 40.015
45.76 40.096
45.76 40.240
45.77 38.984
45.78 39.544
45.78 41.062
45.79 41.317
45.80 39.829
45.80 41.198
45.81 38.935
45.82 40.223
45.82 41.272
45.83 40.049
45.84 39.002
45.84 39.516
45.85 40.995
45.86 39.043
45.86 39.922
45.87 41.081
45.88 41.051
45.88 39.253
45.89 40.252
45.90 40.982
45.90 40.054
45.91 41.006
45.92 39.116
45.92 39.998
45.93 39.658
45.94 37.632
45.94 42.298
45.95 40.104
45.96 40.561
45.96 39.592
45.97 38.680
45.98 41.315
45.98 40.995
45.99 42.198
46.00 40.712
46.00 41.031
46.01 39.716
46.02 41.094
46.02 39.958
46.03 40.998
46.04 40.489
46.04 39.865
46.05 38.408
46.06 40.090
46.06 41.687
46.07 38.486
46.08 39.924
46.08 40.215
46.09 41.710
46.10 40.926
46.10 39.766
46.11 41.684
46.12 39.989
46.12 40.408
46.13 37.370
46.14 41.747
46.14 40.974
46.15 38.701
46.16 40.997
46.16 39.930
46.17 39.943
46.18 40.110
46.18 39.935
46.19 39.089
46.20 39.960
46.20 39.791
46.21 37.649
46.22 40.573
46.22 38.667
46.23 38.728
46.24 39.639
46.24 38.682
46.25 40.024
46.26 40.024
46.26 40.972
46.27 39.689
46.28 38.669
46.29 37.650
46.29 38.731
46.30 40.947
46.31 40.032
46.31 38.734
46.32 40.118
46.33 40.860
46.33 39.694
46.34 40.029
46.35 40.004
46.35 40.439
46.36 39.673
46.37 39.779
46.37 38.864
46.38 39.556
46.39 41.092
46.39 38.796
46.40 39.866
46.41 38.904
46.41 39.421
46.42 40.549
46.43 41.217
46.43 42.382
46.44 40.337
46.45 41.409
46.45 40.039
46.46 41.208
46.47 41.372
46.47 42.383
46.48 40.466
46.49 41.842
46.49 40.196
46.50 42.307
46.51 40.992
46.51 40.894
46.52 42.313
46.53 40.042
46.53 41.155
46.54 40.404
46.55 39.031
46.55 40.391
46.56 41.304
46.57 41.505
46.57 40.146
46.58 40.007
46.59 40.348
46.59 39.351
46.60 40.361
46.61 40.336
46.61 41.885
46.62 40.082
46.63 39.706
46.63 39.786
46.64 40.051
46.65 42.163
46.65 41.275
46.66 41.621
46.67 40.679
46.67 40.942
46.68 39.946
46.69 38.687
46.69 40.974
46.70 38.779
46.71 39.696
46.71 39.979
46.72 41.378
46.73 41.283
46.73 41.017
46.74 39.955
46.75 39.587
46.75 39.959
46.76 40.006
46.77 37.719
46.77 40.226
46.78 38.631
46.79 37.793
46.79 39.973
46.80 41.005
46.81 39.704
46.81 38.739
46.82 38.678
46.83 39.690
46.83 37.901
46.84 38.717
46.85 39.018
46.85 39.001
46.86 41.060
46.87 39.030
46.87 41.015
46.88 41.120
46.89 39.998
46.89 39.862
46.90 39.455
46.91 40.272
46.91 39.994
46.92 41.270
46.93 38.495
46.93 39.542
46.94 41.889
46.95 40.400
46.95 41.060
46.96 39.629
46.97 40.866
46.97 39.103
46.98 39.691
46.99 41.828
46.99 41.294
47.00 40.431
47.01 40.540
47.01 39.610
47.02 38.683
47.03 41.005
47.03 37.866
47.04 40.780
47.05 39.736
47.05 39.612
47.06 42.269
47.07 39.997
47.07 40.959
47.08 38.996
47.09 39.951
47.09 42.285
47.10 40.944
47.11 38.961
47.11 40.554
47.12 39.993
47.13 40.285
47.13 41.216
47.14 39.979
47.15 39.201
47.15 40.477
47.16 41.953
47.17 41.354
47.17 39.076
47.18 41.086
47.19 39.120
47.19 40.641
47.20 39.105
47.21 39.045
47.21 39.654
47.22 41.070
47.23 39.243
47.23 40.568
47.24 40.266
47.25 39.670
47.25 39.677
47.26 42.051
47.27 39.433
47.27 41.629
47.28 41.288
47.29 39.977
47.29 38.162
47.30 38.910
47.31 37.933
47.31 41.847
47.32 40.078
47.33 40.836
47.33 40.187
47.34 39.577
47.35 37.682
47.35 38.505
47.36 38.654
47.37 38.683
47.37 38.284
47.38 38.914
47.39 40.717
47.39 38.888
47.40 38.743
47.41 38.655
47.42 39.689
47.42 40.149
47.43 38.747
47.44 39.725
47.44 40.665
47.45 41.534
47.46 41.463
47.46 39.931
47.47 40.943
47.48 40.111
47.48 40.086
47.49 39.086
47.50 38.739
47.50 39.849
47.51 41.087
47.52 39.854
47.52 38.587
47.53 39.999
47.54 38.982
47.54 42.030
47.55 40.834
47.56 41.276
47.56 40.295
47.57 40.862
47.58 40.380
47.58 41.294
47.59 41.121
47.60 41.036
47.60 41.114
47.61 40.008
47.62 40.598
47.62 40.816
47.63 41.351
47.64 40.372
47.64 42.324
47.65 40.874
47.66 39.136
47.66 40.937
47.67 41.278
47.68 40.015
47.68 39.668
47.69 40.001
47.70 40.031
47.70 39.377
47.71 39.999
47.72 42.341
47.72 41.483
47.73 41.093
47.74 40.029
47.74 39.044
47.75 41.004
47.76 39.989
47.76 41.116
47.77 37.713
47.78 39.018
47.78 41.324
47.79 39.974
47.80 39.019
47.80 40.517
47.81 40.302
47.82 39.180
47.82 38.720
47.83 42.321
47.84 39.930
47.84 40.861
47.85 38.754
47.86 40.246
47.86 40.740
47.87 38.053
47.88 38.232
47.88 39.809
47.89 41.812
47.90 40.768
47.90 41.008
47.91 39.546
47.92 40.699
47.92 42.336
47.93 40.312
47.94 40.523
47.94 39.378
47.95 39.913
47.96 37.756
47.96 40.886
47.97 38.718
47.98 40.804
47.98 37.666
47.99 38.694
48.00 38.100
48.00 39.828
48.01 38.641
48.02 37.653
48.02 39.962
48.03 38.707
48.04 38.745
48.04 39.691
48.05 42.304
48.06 38.960
48.06 40.282
48.07 38.765
48.08 38.716
48.08 40.001
48.09 40.970
48.10 39.876
48.10 40.835
48.11 39.936
48.12 38.748
48.12 40.925
48.13 39.741
48.14 40.996
48.14 38.434
48.15 40.965
48.16 41.270
48.16 40.609
48.17 39.752
48.18 41.098
48.18 39.053
48.19 39.207
48.20 40.484
48.20 39.998
48.21 40.264
48.22 37.913
48.22 40.526
48.23 40.010
48.24 39.301
48.24 40.200
48.25 41.308
48.26 41.451
48.26 38.916
48.27 39.555
48.28 41.946
48.28 38.218
48.29 40.647
48.30 41.914
48.30 40.124
48.31 41.941
48.32 39.228
48.32 40.783
48.33 39.260
48.34 41.775
48.34 39.562
48.35 40.975
48.36 39.639
48.36 38.671
48.37 38.395
48.38 39.010
48.38 40.976
48.39 40.945
48.40 40.998
48.40 40.328
48.41 37.668
48.42 38.110
48.42 40.967
48.43 40.338
48.44 40.407
48.44 40.961
48.45 38.311
48.46 39.799
48.46 39.622
48.47 40.028
48.48 38.934
48.48 39.006
48.49 39.818
48.50 40.577
48.50 39.939
48.51 40.056
48.52 39.555
48.52 37.663
48.53 40.278
48.54 38.920
48.54 38.863
48.55 38.703
48.56 41.968
48.56 39.483
48.57 40.066
48.58 39.259
48.58 39.363
48.59 39.776
48.60 38.762
48.60 39.399
48.61 38.693
48.62 39.667
48.62 39.689
48.63 38.747
48.64 39.929
48.64 38.728
48.65 39.686
48.66 38.803
48.66 40.603
48.67 39.967
48.68 38.698
48.69 39.755
48.69 39.998
48.70 38.730
48.71 40.851
48.71 40.963
48.72 39.539
48.73 40.868
48.73 37.842
48.74 40.018
48.75 38.864
48.75 39.867
48.76 40.285
48.77 39.991
48.77 41.068
48.78 41.234
48.79 41.253
48.79 42.241
48.80 41.573
48.81 41.037
48.81 40.019
48.82 41.674
48.83 40.038
48.83 40.860
48.84 38.994
48.85 41.340
48.85 42.229
48.86 40.261
48.87 40.302
48.87 41.330
48.88 39.399
48.89 39.451
48.89 41.283
48.90 42.322
48.91 40.329
48.91 41.377
48.92 41.150
48.93 40.882
48.93 41.804
48.94 39.489
48.95 40.486
48.95 40.135
48.96 38.573
48.97 40.155
48.97 39.646
48.98 41.935
48.99 41.312
48.99 38.971
49.00 39.018
49.01 39.960
49.01 40.570
49.02 40.364
49.03 38.968
49.03 39.342
49.04 40.003
49.05 40.013
49.05 39.859
49.06 40.393
49.07 42.137
49.07 39.998
49.08 41.217
49.09 40.792
49.09 38.892
49.10 41.584
49.11 39.716
49.11 40.821
49.12 39.318
49.13 38.741
49.13 41.003
49.14 40.997
49.15 41.002
49.15 40.980
49.16 39.892
49.17 41.044
49.17 38.695
49.18 39.685
49.19 39.921
49.19 40.000
49.20 40.305
49.21 38.775
49.21 40.376
49.22 40.247
49.23 42.250
49.23 40.813
49.24 39.953
49.25 38.688
49.25 41.100
49.26 39.709
49.27 38.958
49.27 40.026
49.28 38.747
49.29 40.967
49.29 37.687
49.30 38.654
49.31 38.816
49.31 38.669
49.32 37.841
49.33 39.752
49.33 37.718
49.34 39.585
49.35 39.900
49.35 40.054
49.36 39.993
49.37 37.847
49.37 39.945
49.38 41.278
49.39 38.999
49.39 40.075
49.40 40.271
49.41 40.254
49.41 40.535
49.42 40.383
49.43 38.720
49.43 38.060
49.44 37.656
49.45 40.000
49.45 40.880
49.46 37.667
49.47 40.058
49.47 41.051
49.48 39.066
49.49 39.776
49.49 38.990
49.50 39.114
49.51 37.694
49.51 40.138
49.52 38.099
49.53 38.290
49.53 39.246
49.54 41.505
49.55 41.354
49.55 41.492
49.56 41.319
49.57 38.990
49.57 41.448
49.58 41.309
49.59 41.377
49.59 39.302
49.60 38.272
49.61 42.300
49.61 42.288
49.62 40.048
49.63 42.090
49.63 39.350
49.64 42.382
49.65 39.076
49.65 40.485
49.66 41.939
49.67 40.357
49.67 39.108
49.68 40.214
49.69 41.365
49.69 40.339
49.70 39.438
49.71 41.640
49.71 39.694
49.72 37.762
49.73 42.266
49.73 40.009
49.74 37.699
49.75 40.001
49.75 39.674
49.76 41.077
49.77 38.614
49.77 40.418
49.78 39.982
49.79 39.001
49.79 40.549
49.80 39.025
49.81 41.252
49.81 41.188
49.82 40.578
49.83 42.230
49.83 41.343
49.84 40.937
49.85 40.994
49.85 41.214
49.86 40.264
49.87 40.157
49.87 42.555
49.88 40.058
49.89 41.449
49.89 40.140
49.90 40.764
49.91 40.629
49.91 42.733
49.92 41.234
49.93 40.743
49.93 39.821
49.94 39.828
49.95 40.401
49.95 37.678
49.96 41.061
49.97 41.223
49.97 38.939
49.98 39.794
49.99 38.946
49.99 39.592
50.00 39.176
50.01 40.619
50.01 39.550
50.02 39.763
50.03 38.691
50.03 39.653
50.04 38.706
50.05 40.108
50.05 38.941
50.06 39.916
50.07 38.732
50.08 38.814
50.08 38.179
50.09 40.030
50.10 40.538
50.10 38.656
50.11 39.883
50.12 41.029
50.12 41.194
50.13 40.859
50.14 39.538
50.14 40.904
50.15 40.071
50.16 40.657
50.16 39.027
50.17 41.164
50.18 41.616
50.18 39.342
50.19 38.855
50.20 41.068
50.20 41.334
50.21 40.029
50.22 40.725
50.22 39.231
50.23 41.298
50.24 41.217
50.24 40.436
50.25 41.071
50.26 40.503
50.26 41.279
50.27 42.258
50.28 39.462
50.28 39.898
50.29 39.037
50.30 40.223
50.30 40.300
50.31 41.386
50.32 39.740
50.32 39.746
50.33 42.170
50.34 39.196
50.34 39.236
50.35 41.337
50.36 41.287
50.36 41.946
50.37 41.245
50.38 41.018
50.38 42.303
50.39 42.069
50.40 41.018
50.40 40.026
50.41 40.995
50.42 39.202
50.42 40.894
50.43 37.650
50.44 40.934
50.44 38.780
50.45 39.923
50.46 42.269
50.46 40.544
50.47 40.290
50.48 41.131
50.48 38.897
50.49 41.010
50.50 40.994
50.50 38.884
50.51 39.762
50.52 41.006
50.52 40.981
50.53 39.443
50.54 39.714
50.54 39.674
50.55 39.945
50.56 38.487
50.56 39.996
50.57 39.692
50.58 37.724
50.58 41.070
50.59 39.127
50.60 40.513
50.60 39.131
50.61 37.699
50.62 40.001
50.62 38.998
50.63 41.011
50.64 38.954
50.64 40.573
50.65 40.265
50.66 38.623
50.66 41.431
50.67 40.003
50.68 39.709
50.68 38.995
50.69 41.171
50.70 41.318
50.70 40.319
50.71 41.090
50.72 40.664
50.72 41.503
50.73 39.119
50.74 39.916
50.74 39.839
50.75 41.662
50.76 40.082
50.76 41.557
50.77 39.792
50.78 38.968
50.78 41.035
50.79 40.837
50.80 39.053
50.80 39.876
50.81 38.599
50.82 40.317
50.82 41.229
50.83 42.268
50.84 40.454
50.84 39.933
50.85 40.139
50.86 41.936
50.86 40.022
50.87 39.957
50.88 39.968
50.88 40.656
50.89 39.402
50.90 41.017
50.90 39.089
50.91 38.943
50.92 41.018
50.92 41.773
50.93 41.194
50.94 40.838
50.94 40.116
50.95 38.794
50.96 39.956
50.96 38.745
50.97 38.670
50.98 39.943
50.98 39.182
50.99 38.969
51.00 41.484
51.00 40.468
51.01 41.607
51.02 40.847
51.02 41.012
51.03 41.001
51.04 41.028
51.04 42.015
51.05 39.822
51.06 40.636
51.06 40.932
51.07 40.197
51.08 42.201
51.08 41.258
51.09 39.912
51.10 41.036
51.10 39.545
51.11 41.147
51.12 41.072
51.12 41.513
51.13 42.339
51.14 39.480
51.14 41.100
51.15 38.163
51.16 40.089
51.16 39.996
51.17 41.319
51.18 39.069
51.18 38.708
51.19 38.702
51.20 40.706
51.20 42.185
51.21 39.878
51.22 40.231
51.22 40.108
51.23 40.753
51.24 39.723
51.24 38.959
51.25 40.932
51.26 39.174
51.26 39.204
51.27 38.051
51.28 38.975
51.29 40.673
51.29 39.702
51.30 39.699
51.31 41.718
51.31 40.107
51.32 39.446
51.33 38.000
51.33 41.041
51.34 38.690
51.35 39.758
51.35 39.733
51.36 40.750
51.37 39.889
51.37 40.568
51.38 41.027
51.39 41.196
51.39 38.319
51.40 40.889
51.41 38.936
51.41 40.798
51.42 40.571
51.43 40.691
51.43 40.085
51.44 39.998
51.45 39.972
51.45 37.736
51.46 37.844
51.47 41.497
51.47 38.738
51.48 39.767
51.49 40.246
51.49 40.897
51.50 42.297
51.51 41.370
51.51 41.756
51.52 42.220
51.53 40.002
51.53 41.701
51.54 41.127
51.55 40.371
51.55 41.335
51.56 40.970
51.57 39.998
51.57 40.341
51.58 41.687
51.59 41.265
51.59 41.002
51.60 40.545
51.61 41.243
51.61 39.838
51.62 41.272
51.63 40.987
51.63 39.963
51.64 39.825
51.65 38.550
51.65 42.067
51.66 38.971
51.67 41.406
51.67 41.015
51.68 40.006
51.69 40.157
51.69 40.265
51.70 41.246
51.71 39.966
51.71 39.131
51.72 42.064
51.73 40.114
51.73 39.891
51.74 39.994
51.75 39.988
51.75 37.820
51.76 38.908
51.77 39.062
51.77 40.018
51.78 40.015
51.79 40.989
51.79 39.019
51.80 40.967
51.81 39.044
51.81 40.949
51.82 40.019
51.83 40.244
51.83 40.906
51.84 38.690
51.85 39.848
51.85 40.653
51.86 37.721
51.87 38.734
51.87 37.626
51.88 39.134
51.89 39.614
51.89 38.694
51.90 39.744
51.91 41.035
51.91 39.990
51.92 38.927
51.93 39.651
51.93 40.385
51.94 40.257
51.95 37.694
51.95 40.259
51.96 38.873
51.97 39.098
51.97 40.028
51.98 40.443
51.99 40.303
51.99 39.956
52.00 37.773
52.01 39.982
52.01 39.518
52.02 40.346
52.03 40.023
52.03 39.596
52.04 42.332
52.05 40.045
52.05 40.536
52.06 40.938
